playerID,playerName,position,team
6632,Dan Godsil,LS,
5128,Logan Woodside,QB,
3627,Shaneil Jenkins,DE,
8936,Tyrell Ford,CB,
10869,Matt Landers,WR,
11498,Tyler Murray,LB,
4505,Cameron Tom,C,
1504,Demontre Hurst,CB,
7631,Christian Darrisaw,T,MIN
2401,Xavier Cooper,DT,
11650,Luke McCaffrey,WR,WAS
11457,Trey Wolff,K,
12199,Bryce Gallagher,LB,
7235,Aleva Hifo,WR,
7714,Dan Moore,OT,TEN
5766,Sam Beal,CB,
6314,Cam Lewis,CB,BUF
1782,Brian Folkerts,C,
8798,Felix Harper,QB,
5988,Mitch Hyatt,OL,
32,Jacob Tamme,TE,
11879,Rayshad Williams,CB,
12661,Jordan Hancock,DB,BUF
624,Eugene Sims,DE,
6339,Jamal Davis,DE,
4366,Landon Lechler,OT,
3766,Michael Hunter,CB,
1961,Bryan Witzmann,G,
11894,Kyler Baugh,DL,PIT
729,Jermelle Cudjo,DT,
6168,John Ursua,WR,
6988,Raymond Calais,RB,
4195,Jake Elliott,K,PHI
1311,DeShawn Shead,CB,
2635,Vernon Johnson,WR,
11363,William Hooper,CB,
4679,Nick Usher,OLB,
3645,Tyler Marz,G,
6263,Trevor Wood,TE,
1537,Joplo Bartu,LB,
7021,Rico Dowdle,RB,CAR
10878,Deonte Banks,DB,NYG
11301,Braxton Westfield,WR,
3892,Jarvis Turner,WR,
8022,Drew Himmelman,OT,
3102,BJ Lowery,CB,
11895,Mason Tipton,WR,NO
12895,Malik Verdon,DB,ATL
35,Desmond Bishop,ILB,
6281,John Keenoy,C,
230,Robert Meachem,WR,
2396,Chaz Green,T,
5202,Jaryd Jones-Smith,T,
7228,Ahmad Wagner,WR,
5260,Vyncint Smith,WR,
1701,Eric Rogers,WR,
11630,Roman Wilson,WR,PIT
1606,Jumal Rolle,CB,
8565,Bryce Watts,CB,
7129,Blake Brandel,T,MIN
7083,Tyler Huntley,QB,BAL
764,Derek Hagan,WR,
12735,Caleb Lohner,TE,DEN
12393,Nik Constantinou,P,
11798,Zion Logue,DL,BUF
726,Tyler Polumbus,T,
1463,Knile Davis,RB,
12774,Joe Huber,OG,MIN
12288,Mathieu Severance,RB,
7570,Player Invalid,WR,
2636,Jarred Haggins,WR,
12449,Jack Wilson,T,IND
8137,George Pickens,WR,DAL
800,Aaron Williams,SS,
5987,Alexander Mattison,RB,MIA
12046,Chevan Cordeiro,QB,
8748,TJ Carter,DB,
383,Robert Ayers,DE,
7221,Mike Horton,G,
12127,Duke Clemens,OL,
940,Andre Holmes,WR,
8062,Coy Cronk,T,
5793,Davond Dade,DE,
5430,Timon Parris,T,
7665,Landon Dickerson,OL,PHI
903,Chris Jones,P,
3062,Sean Payton,,
6396,Austin Fort,TE,
3264,Joshua Perry,ILB,
12697,Antwaun Powell-Ryland,DE,
11672,JC Latham,OL,TEN
4609,Matthew Godin,DE,
3909,Sam Ficken,K,
2946,Diandre Campbell,WR,
2489,Tony Steward,LB,
495,Michael Bennett,DE,
8179,Snoop Conner,RB,
12066,Elijah Collins,RB,
5070,Jordan Lasley,WR,
3700,Arjen Colquhoun,CB,
11504,Jose Barbon,WR,
8405,Tariq Carpenter,DB,
791,Cedric Thornton,DT,
5962,KeeSean Johnson,WR,
4616,Gimel President,OLB,
8135,Treylon Burks,WR,WAS
8683,Joey Blount,DB,ARI
5450,Skai Moore,LB,
4425,Jason King,G,
2012,Chase Vaughn,ILB,
7053,Daniel Thomas,DB,DET
7694,Tommy Tremble,TE,CAR
8656,Tyshaun James,WR,
12102,Andre' Sam,DB,PHI
7418,Broc Rutter,QB,
5304,Brian Allen,OL,
6153,Dexter Williams,RB,
13053,Daniel Jackson,WR,
5418,D'Juan Hines,OLB,
9484,Tucker Kraft,TE,GB
838,Phillip Taylor,NT,
6198,Andrew Ankrah,DE,
10215,Jake Haener,QB,NO
2574,Duplicate Player,DE,
6436,Malik Reed,LB,
3401,Tyler Matakevich,LB,
11597,Theo Johnson,TE,NYG
1090,Robert Golden,SS,
12092,Josh DeBerry,CB,
7695,Osa Odighizuwa,DT,DAL
11270,Hassan Hall,RB,
13056,David Gbenda,LB,
5076,John Kelly,RB,
6091,Jovon Durante,WR,
11576,Braelon Allen,RB,NYJ
3556,Christian Powell,RB,
12647,Billy Bowman,DB,ATL
1602,Jesse Williams,DT,
8169,Tre Turner,WR,
11980,Ja'Mion Franklin,DT,
7681,Baron Browning,LB,ARI
4474,Korren Kirven,OT,
6425,Justice Powers,G,
12555,Donovan Jackson,OL,MIN
425,Clay Matthews,LB,
7625,Joe Tryon-Shoyinka,LB,CHI
5629,Kevin Toliver,CB,
10923,Dorian Williams,LB,BUF
2548,Akeem King,CB,
6371,Drew Anderson,QB,
398,Matt Shaughnessy,DE,
756,Bryan McCann,CB,
7596,Elijah Moore,WR,BUF
2379,Owamagbe Odighizuwa,DE,
1021,Michael McAdoo,ILB,
7748,Dwayne Johnson,DB,NYG
8799,Zaire Mitchell-Paden,TE,NO
8146,Garrett Wilson,WR,NYJ
13092,Steven Losoya,OL,
5262,Steve Ishmael,WR,
11552,Durell Nchami,LB,IND
6040,Tyree Jackson,TE,WAS
11390,Jake Guidone,OG,
472,Darius Butler,FS,
8543,Drew Estrada,WR,
5209,Mike Boone,RB,
4739,Jack Lynn,OLB,
6092,Venzell Boulware,G,
4663,Austin Ekeler,RB,WAS
1569,Barrett Jones,C,
2734,Todd Thomas,ILB,
7286,Marvelle Ross,WR,
13028,Elliott Davison,DB,NO
867,Orlando Franklin,G,
1645,Sam Brenner,C,
2203,Nic Jacobs,TE,
9511,Keaton Mitchell,RB,BAL
1159,Riley Reiff,T,
1059,Bobby Rainey,RB,
11121,AJ Finley,DB,SEA
943,Kyle Rudolph,TE,
11093,David Perales,LB,
6802,A.J. Epenesa,DE,BUF
6182,Jordan Wyatt,CB,
11375,Jarrett Horst,OL,
7521,Chris Blair,WR,ATL
5902,Penny Hart,WR,
5717,Manase Hungalu,OLB,
7352,Matt Cole,WR,
12543,Tahj Brooks,RB,CIN
8017,Evan Heim,OG,
5944,Bobby Okereke,LB,NYG
6240,Ron'quavion Tarver,WR,
1744,Robert Lester,SS,
1217,Laron Byrd,WR,
1980,Luke Bowanko,C,
7438,Kristian Wilkerson,WR,
7289,Doug Costin,DT,
4092,Dalvin Tomlinson,DT,ARI
3220,Jarran Reed,DT,SEA
8020,Curtis Robinson,LB,SF
10939,Jay Ward,DB,MIN
2613,Tyrell Adams,LB,
690,Dekoda Watson,LB,
6896,Amik Robertson,CB,DET
6795,Ross Blacklock,DT,
8789,Tariqious Tisdale,DT,
1717,Casey Walker,DT,
11684,Blake Fisher,OL,HOU
736,Joique Bell,RB,
11244,Kenneth Odumegwu,DL,
7197,Kristian Welch,LB,GB
12059,Michael Dowell,DB,
2436,DeAndre Smelter,WR,
423,Brad Jones,LB,
6055,Natrez Patrick,LB,
6349,Jayson Stanley,CB,
12680,Rylie Mills,DL,SEA
12734,Donte Kent,CB,PIT
8186,Devon Williams,WR,
6428,Taylor Cornelius,QB,
2377,Jamon Brown,G,
4233,Zane Gonzalez,K,ATL
6104,Alijah Holder,DB,
11146,Christopher Dunn,K,
13213,Lucas Scott,FB,BAL
8208,Tyler Badie,RB,DEN
1855,Shaquelle Evans,WR,
1604,Nick Williams,WR,DEN
3817,Marcus Tucker,WR,
6899,Terence Steele,T,DAL
3437,Lloyd Carrington,CB,
8908,Brandon Lewis,WR,
4948,Orlando Brown,T,CIN
1536,Xavier Rhodes,CB,
8750,Michael Niese,G,DET
6283,Corey Ballentine,CB,DAL
11047,Raymond Vohasek,DT,
11586,Blake Corum,RB,LAR
1644,Jeff Tuel,QB,
3998,Joe Woods,,
11139,Elijah Cooks,WR,
6389,Keenen Brown,TE,
2243,Bruce Gaston,DT,
12272,Travis Blackshear,CB,
7339,J.J. Koski,WR,
12044,Garret Greenfield,OT,
7124,Bravvion Roy,DT,
12695,Robert Longerbeam,DB,BAL
8225,Daniel Bellinger,TE,NYG
11379,Noah Henderson,OL,
3771,Helva Matungulu,DE,
12959,Bryce Pierre,TE,CAR
7148,TJ Brunson,LB,
5938,Lil'Jordan Humphrey,WR,NYG
1300,Kaelin Burnett,OLB,
12648,Cody Simon,LB,ARI
8252,Travell Harris,WR,
12424,Derek Slywka,DB,
12065,Eric Miller,OL,
4714,Tevin Homer,CB,
7814,Cameron McGrone,LB,CLE
7801,Quinton Bohanna,DT,SEA
5383,Jalen Tolliver,WR,
5074,Micah Kiser,LB,
6070,Jimmy Moreland,CB,
692,Jay Feely,K,
12064,Lance Robinson,DB,
6572,Aaron Monteiro,OT,
12315,Tairiq Stewart,OT,
4322,Dalton Crossan,RB,
12504,Kaleb Johnson,RB,PIT
12585,James Pearce,DL,ATL
1362,Josh Boyce,WR,
3051,Rob Crisp,OT,
12079,Treyton Welch,TE,NO
3661,Cory Johnson,NT,
7979,Ryan Neuzil,OL,ATL
11925,Terique Owens,WR,
11477,LJ Davis,CB,
1683,Charles James,CB,
7065,Eli Wolf,TE,
596,Bryan Bulaga,T,LAC
5950,Nyqwan Murray,WR,
6690,Duplicate Player,CB,PHI
3476,Johnny Holton,WR,
166,Josh Cribbs,WR,
7007,Tyler Higby,OL,
7358,Jake Bargas,FB,
3902,Nolan Frese,LS,
7440,Aaron Brewer,OL,MIA
11346,Zach Morton,DL,
3400,Clayton Fejedelem,DB,
2442,Rashad Greene,WR,
12474,Woody Marks,RB,HOU
6773,Dante Scarnecchia,,
6414,Bunchy Stallings,C,
5869,Michael Jordan,G,TB
4572,Joe Jones,LB,
2779,Ladarius Gunter,CB,
618,Arrelious Benn,WR,
4545,Keith Towbridge,TE,
11106,Nick Anderson,LB,
5637,Garrett Johnson,WR,
7391,Bryce Huff,DE,SF
8380,Thomas Booker,DL,LV
2142,Rajion Neal,RB,
5274,Roc Thomas,RB,
11446,Henry Byrd,G,MIN
4498,Aarion Penton,CB,
5750,Garrett Hudson,TE,
5579,D'Montre Wade,CB,
2813,Trovon Reed,CB,
6531,Jake Carlock,LB,
687,Ashlee Palmer,OLB,
7270,Will Sunderland,CB,
438,Nick Hayden,DT,
3533,Terrell Chestnut,CB,
11016,Malaesala Aumavae-Laulu,OL,
555,Don Carey,FS,
4213,Nate Gerry,LB,
4297,Jarnor Jones,ILB,
3381,Jonathan Woodard,DE,
4119,ArDarius Stewart,WR,
11644,Cody Schrader,RB,JAX
6465,Thomas Ives,WR,CHI
3109,Ted Monachino,,
5551,Jimmy Murray,OL,
8320,A.Hansford Hansford,LB,
5788,Dante Sawyer,DE,
4040,JuJu Smith-Schuster,WR,KC
5342,Marquis Haynes,DE,
656,Cory Redding,DT,
11882,Ja'Quan Sheppard,DB,
10889,Tyree Wilson,LB,LV
3082,Gus Bradley,,
8206,Skylar Thompson,QB,PIT
7316,Darius Bradwell,RB,
12193,Max Tooley,LB,
437,Everette Brown,ILB,
12171,British Brooks,RB,HOU
2592,Grady Jarrett,DT,CHI
1710,Gerald Rivers,DE,
5771,Kiante Anderson,DE,
2491,Ian Silberman,G,
11214,Tanner Morgan,QB,
13201,TJ Moore,CB,NYG
1246,Dominique Jones,TE,
6179,Jahlani Tavai,LB,NE
7051,Grayland Arnold,DB,
5110,Russell Gage,WR,SF
3159,Laremy Tunsil,OL,WAS
1586,Corey Lemonier,DE,
6363,Michael Walker,WR,
11354,D'Anthony Jones,DL,
3321,Tyreek Hill,WR,MIA
6458,Tyree St. Louis,OT,
605,Everson Griffen,DE,
1210,Audie Cole,LB,
8013,Tim Jones,WR,JAX
53,John Kuhn,FB,
2443,Ben Heeney,LB,
4571,Blake Jarwin,TE,
13074,Isaiah Neyor,WR,GB
11033,Isaiah Bolden,CB,
4226,Alex Armah,FB,
4527,Tre'von Johnson,OLB,
12382,Jake Kubas,OG,NYG
636,Chris Maragos,SS,
12198,Wayne Ruby,WR,
7069,Alohi Gilman,DB,BAL
5815,Chris Jones,CB,
6185,Easton Stick,QB,ATL
12224,David White,WR,
2655,Nick Dzubnar,LB,
5048,Isaac Yiadom,CB,NO
6361,Raphael Leonard,WR,
4153,Jordan Leggett,TE,
12387,Leonard Payne,DT,
8532,Mike Brown,DB,TEN
487,Ricky Jean-Francois,DT,
11081,Cephus Johnson,WR,
2210,Pierre Warren,FS,
5105,Chris Campbell,CB,
141,Kevin Reddick,LB,
239,Cullen Jenkins,DT,
12241,Al Blades,DB,
8197,Peyton Hendershot,TE,
6664,A.J. Ouellette,RB,
12328,Shawn Preston,DB,
11666,Amarius Mims,OL,CIN
2216,Mike Evans,WR,TB
6682,Kareem Orr,DB,LAR
10982,Mike Morris,DE,SEA
7562,Tutu Atwell,WR,LAR
985,Sealver Siliga,DT,
2777,Tavarus Dantzler,OLB,
2429,Kwon Alexander,LB,
6959,LeVante Bellamy,RB,
2674,Paul Browning,WR,
4211,Dylan Donahue,OLB,
11357,Tyler Adams,WR,
4087,Teez Tabor,DB,
3470,Paul McRoberts,WR,
4691,Dante Blackmon,CB,
10946,Jon Gaines,OL,ARI
12708,Jalen McLeod,DE,JAX
46,Michael Griffin,FS,
11847,James Williams,DB,TEN
3195,Noah Spence,DE,
7149,Tommy Stevens,TE,NYG
4070,T.J. Watt,LB,PIT
11087,Trevor Downing,C,
5611,Tyrell Chavis,NT,
6747,Fisayo Awolaja,G,
4509,Chris Casher,OLB,
2029,T.J. Carrie,CB,
1551,Austin Johnson,FB,
8817,Nolan Givan,TE,
3070,Rob Ryan,,
2434,Jake Ryan,LB,
2951,Tom Hornsey,P,
6289,Duke Shelley,DB,
6944,Tremayne Anchrum,OL,
1128,Derek Wolfe,DE,
105,Brandon Carr,CB,
6673,Patrick Vahe,G,
5449,Chris Cooper,DB,
8132,Tyler Allgeier,RB,ATL
991,Jeron Johnson,SS,
5762,Josh Smith,WR,
1915,Rob Blanchflower,TE,
8593,Drew White,LB,
12523,Jimmy Horn,WR,CAR
3157,William Fuller,WR,
8254,Julius Chestnut,RB,TEN
5288,Donnie Ernsberger,TE,TEN
13039,Reid Holskey,OL,NYG
1790,Blake Annen,TE,
7271,Henry Black,DB,
2894,Josh Watson,LB,
8107,Nikola Kalinic,TE,CHI
11172,Shae Wyatt,WR,
6779,Jordan Harris,WR,
12489,RJ Harvey,RB,DEN
3747,Cory Littleton,LB,
8682,Duplicate Player,,
350,Mark Sanchez,QB,
4840,Reese Fleming,CB,
4324,Trey Griffey,WR,
2467,Lorenzo Doss,CB,
544,Kareem Jackson,DB,
10858,Alex Quevedo,K,
4713,C.J. Robbins,DE,
628,Daryl Washington,ILB,
3450,Devaunte Sigler,DT,
7684,Jalen Mayfield,OL,
352,Chase Coffman,TE,
704,Reggie Nelson,FS,
2650,Ty Long,P,
963,Luke Stocker,TE,
8807,Big Kat Bryant,DE,
7244,Ja'Marcus Bradley,WR,
2387,Lorenzo Mauldin,LB,
4590,Orion Stewart,SS,
3398,Kenny Lawler,WR,
5294,Mikah Holder,WR,
4897,Dean Pees,,
5227,Tanner Carew,LS,
4251,Tanzel Smart,DT,
420,Marquand Manuel,SS,
11424,Keenan Isaac,CB,
7256,Hunter Watts,OT,
4519,Devine Redding,RB,
12624,Caleb Rogers,OL,LV
3358,Anthony Zettel,DE,
5259,Lavon Coleman,RB,
1333,Russell Shepard,WR,
1681,George Winn,RB,
12748,Major Burns,DB,
1972,Henoc Muamba,ILB,
6077,Phil Haynes,OG,
11641,Lwal  Uguak,DT,
2106,David Fales,QB,
2982,Quinton Spain,G,
7107,Jason Huntley,RB,
7998,Riley Cole,LB,
12283,Dylan McDuffie,RB,
410,Moise Fokou,ILB,
11343,Starling Thomas,CB,ARI
7121,Justin Rohrwasser,K,
3877,Kelsey Young,RB,
2161,Jerick McKinnon,RB,
8157,Bailey Zappe,QB,CLE
12388,Jordan Colbert,DB,MIA
62,Trent Cole,LB,
1475,Sio Moore,LB,
12552,Walter Nolen,DL,ARI
8667,Eric Wilson,OL,
13031,Jasheen Davis,DE,
4873,Kris Richard,,
8223,Velus Jones,WR,
11075,Jacky Chen,OL,
8666,Darrell Baker,CB,TEN
2988,Tevin Mitchel,CB,
4386,Lenzy Pipkins,CB,
8427,Player Invalid,RB,
7130,Cassh Maluia,LB,
1490,Terrance Williams,WR,
7094,Lirim Hajrullahu,K,
12024,Sunny Anderson,DE,
4072,Tre'Davious White,CB,BUF
2700,Levi Norwood,WR,
8743,Andrzej Hughes-Murray,LB,
7001,Brian Herrien,RB,
5181,Chandon Sullivan,CB,
232,Frank Gore,RB,
3314,Brandon Shell,T,
3337,Tyrone Holmes,DE,
3189,Eli Apple,CB,SF
5786,Marcus Peterson,WR,
6379,Khari Blasingame,FB,
12612,T.J. Sanders,DL,BUF
12365,Jordan Strachan,DE,
5555,Dakoda Shepley,C,
6159,Mike Weber,RB,
11839,Justin Rogers,DL,
2820,Dominique Brown,RB,
7960,T.J. Simmons,WR,
12228,Blake Larson,OL,
8663,Jared Bernhardt,WR,
11162,D.J. Stirgus,CB,
5628,Cavon Walker,DT,
7867,Spencer Brown,RB,
386,Brandon Lloyd,WR,
7535,Hunter Long,TE,JAX
1139,Ladarius Green,TE,
6732,Travis Vornkahl,OT,
11263,Lorenz Metz,OL,TB
11541,Chuck Wiley,DE,
12482,Savion Williams,WR,GB
12843,Trey Rucker,DB,
13190,Taylor Elgersma,QB,
3320,Halapoulivaati Vaitai,G,
4554,Mitchell Kirsch,G,
66,Tashard Choice,RB,
8088,Kalif Jackson,TE,MIA
2035,Erle Ladson,OT,
4871,Mike Munchak,,
919,Aldrick Robinson,WR,
1424,Alan Bonner,WR,
8812,Jonathan Garibay,K,
5142,Kurt Benkert,QB,
5682,Cayson Collins,OLB,
1546,Kenjon Barner,RB,
7777,Trey Smith,OL,KC
11384,Owen Wright,RB,TB
38,Chris Chester,G,
475,Gregory Toler,CB,
13019,Greedy Vance,CB,LV
2741,Richard Ash,DT,
5337,Devante Downs,LB,
3791,Jered Bell,S,
8657,Kuony Deng,LB,
8470,Joshua Williams,CB,KC
5772,Aaron Lacombe,WR,
1010,Phillip Hunt,DE,
4164,Michael Roberts,TE,
3365,Jimmy Landes,LS,
5929,Anthony Johnson,WR,
5163,Ryan Nall,RB,
5216,Ervin Philips,WR,
6095,Kiy Hester,S,
1647,Alonzo Highsmith,ILB,
8534,Duplicate Player,,
11959,Bryce Oliver,WR,TEN
73,Nick Mangold,C,
7356,Tyshun Render,DE,
11511,John Stephens,TE,DAL
11884,Ron Stone,DE,
12409,Dashaun Mallory,DT,
6060,Sean Murphy-Bunting,CB,ARI
4835,Darrius Sims,RB,
7530,Frank Darby,WR,
11807,Darius Muasau,LB,NYG
13119,Collin Schlee,QB,
12160,Morice Norris,DB,
5621,Mason Gentry,G,
6909,Lynn Bowden,WR,
7986,Antonio Phillips,CB,
7663,Teven Jenkins,OL,CLE
4876,Bradley Northnagel,LS,
11754,Mohamed Kamara,DL,TB
3243,KeiVarae Russell,DB,
12084,Jason Johnson,LB,
11824,Travis Clayton,OT,BUF
10911,Derick Hall,DE,SEA
139,William Hayes,DE,
8894,Trevon Mason,DT,
8788,Allan George,CB,
11391,Ethan Bonner,CB,MIA
3079,Mike McCarthy,,
4241,Pat O'Connor,DE,DET
3977,Kyle Shanahan,,
65,Domenik Hixon,WR,
3445,Marcus Johnson,WR,
820,Chykie Brown,CB,
765,Jeromy Miles,SS,
3178,Josh Doctson,WR,
12400,Billy Shaeffer,LB,
12894,Makari Paige,DB,
2344,Eddie Goldman,DT,WAS
7378,Kyle Markway,TE,
3215,Xavien Howard,DB,
1628,Joseph Fauria,TE,
1742,Brenton Bersin,WR,
6647,Duplicate Player,,
5454,Coleman Shelton,OL,LAR
3133,Kathryn Smith,,
1480,D.J. Fluker,T,
12650,Danny Stutsman,LB,NO
7136,Kam Curl,DB,LAR
8253,Deven Thompkins,WR,ATL
8779,Delonte Hood,CB,
745,Marshawn Lynch,RB,
13055,Clarence Lewis,CB,MIA
4629,Tueni Lupeamanu,DT,
7683,Monty Rice,LB,
8285,Josh Ross,LB,
672,Donald Washington,CB,
11526,Malachi Carter,WR,
2893,Triston Wade,S,
462,Brett Favre,QB,
728,George Selvie,DE,
7465,Nick Tiano,QB,
6421,Jalen Guyton,WR,
4468,Antony Auclair,TE,
3813,Tre Roberson,CB,
12236,Myles Jones,CB,
6029,Jackson Barton,T,
1611,Jordan Campbell,FB,
11964,Dayton Wade,WR,BAL
3695,J.P. Holtz,TE,
8006,Isaiah Kaufusi,LB,
4941,Dontre Wilson,WR,
11732,Tory Taylor,P,CHI
3685,John Kling,OT,
1055,Gino Gradkowski,C,
7623,Darece Roberson,WR,
8861,Irvin Charles,WR,NYJ
13258,Phil Lutz,WR,
4690,Ken Ekanem,OLB,
6697,Floyd Allen,WR,
2500,Leterrius Walton,DE,
1261,David DeCastro,OG,
8821,Adedayo Odeleye,DE,DAL
1340,Lane Johnson,T,PHI
3170,Paxton Lynch,QB,
4799,Jeremy Faulk,DT,
3407,Beau Sandland,TE,
4732,A.J. Jefferson,DE,
1919,Howard Jones,LB,
11408,Kelle Sanders,LB,
12642,Jalen Travis,OT,IND
1674,A.J. Bouye,CB,CAR
7703,Jacob Harris,WR,
6746,Duplicate Player,CB,
79,Stefan Charles,DT,
1808,Preston Brown,LB,
5558,Marcus Martin,RB,
1233,Bobby Wagner,LB,WAS
5346,Zaire Franklin,LB,IND
12569,Kelvin Banks,OL,NO
4351,Tim Patrick,WR,JAX
1639,Patrick Omameh,OL,
41,David Garrard,QB,
1845,Deontae Skinner,OLB,
2614,T.Y. McGill,DT,
1452,Aaron Hester,CB,
12556,Donovan Ezeiruaku,DL,DAL
11152,Mike McAllister,C,
11276,Joseph Ngata,WR,
5433,Ranthony Texada,CB,
1432,Jeremy Kelley,WR,
5500,Richard Jarvis,DL,
11909,Tyler Manoa,DL,
2019,Aaron Murray,QB,
7470,Evan Adams,G,
12355,Treveyon Pratt,WR,
3107,Ben McAdoo,,
12332,Devin Richardson,LB,
7726,Derrick Barnes,LB,DET
2846,Marquez Clark,WR,
12707,Luke Newman,OG,CHI
12233,Willie Tyler,OL,
2224,Maurice Alexander,LB,
4863,Josh Rosen,QB,
13250,Nay'Quan Wright,RB,
11190,Keilahn Harris,WR,
12741,Garrett Dellinger,OG,CLE
8724,Devin Hafford,DB,
4524,Ironhead Gallon,SS,
2220,Kevin Pamphile,G,
469,Matthew Mulligan,TE,
5303,Joel Iyiegbuniwe,LB,
3351,Wes Schweitzer,G,
119,James Anderson,LB,
7264,Jordan Jones,FB,
542,Dorin Dickerson,TE,
5467,Tigie Sankoh,SS,
7968,Xavier Kelly,DT,
12909,Eli Pancol,WR,
7169,Jace Whittaker,CB,
5108,Luke Falk,QB,
11400,Ezekiel Vandenburgh,LB,
12675,Jason Marshall,CB,MIA
6490,Mik'Quan Deane,TE,
1734,Rod Sweeting,CB,
4108,Carlos Henderson,WR,
8315,Tyree Johnson,DL,
2410,Jamison Crowder,WR,
9220,Evan Hull,RB,NO
8262,D.J. Davidson,DL,NYG
6984,Tony Jones,RB,
11818,Michael Jurgens,OL,MIN
4748,Doug Williams,,
3901,Brandon Johnson,RB,
11596,Ben Sinnott,TE,WAS
1038,Chandler Jones,LB,
641,Russell Okung,OT,
8078,Brontae Harris,DB,
8360,Logan Hall,DL,TB
1706,Jack Doyle,TE,IND
3198,Derrick Henry,RB,BAL
3588,Michael Miller,TE,
4926,Nick Schuessler,QB,PIT
528,Geno Atkins,DT,
5011,Michael Dickson,P,SEA
834,James Dockery,CB,
11728,Jaden Hicks,DB,KC
4829,Daniel Williams,WR,
2530,Joey Iosefa,RB,
935,DJ Williams,TE,
8390,Martin Emerson,DB,CLE
2495,Nick O'Leary,TE,
13105,Justin Osborne,OG,
488,Vance Walker,DE,
3298,Zack Sanchez,CB,
12522,Cam Ward,QB,TEN
7687,Nahshon Wright,CB,CHI
1309,Darrion Weems,T,
4361,Brandon Bell,ILB,
3522,Clay DeBord,OT,
8870,Olakunle Fatukasi,LB,
6885,Ke'Shawn Vaughn,RB,
5768,Brandon Bryant,SS,
4090,Raekwon McMillan,LB,
1012,Christian Tupou,DE,
11387,Sean Ryan,WR,
2262,Trey Millard,RB,
5057,Tyquan Lewis,DE,IND
4689,Jamal Carter,DB,
11870,Jeremiah Jean-Baptiste,LB,
4735,Alex Jenkins,DE,
7426,Seth Dawkins,WR,
6429,J.T. Hassell,DB,
6882,Darnay Holmes,CB,LV
8874,Ryder Anderson,DE,
8143,Jerome Ford,RB,CLE
6645,Anthony Chesley,CB,
6694,D'Ernest Johnson,RB,NE
12496,Tai Felton,WR,MIN
11468,Kilian Zierer,T,JAX
12104,Alec Mock,LB,
4844,Elijah Mitchell,CB,
1974,Cody Parkey,K,
281,Wallace Gilberry,DE,
5386,Matt McCrane,K,
1729,Nathan Stupar,LB,
12930,Tyler Cooper,G,
6893,Robert Windsor,DT,IND
11518,Toby Ndukwe,LB,
1118,Brandon Marshall,LB,
588,Henry Melton,DE,
3599,Dez Stewart,WR,
12316,Jay Person,DE,
12567,Malaki Starks,DB,BAL
1306,Jeremy Ross,WR,
5523,Will House,G,
8449,Tyler Smith,OL,DAL
11178,Mariano Sori-Marin,LB,
7843,Dionte Ruffin,DB,
11652,Louis Rees-Zammit,RB,
7734,Bruno Labelle,TE,
8591,Tre Walker,LB,
2670,Edwin Jackson,ILB,
10927,Jordan Battle,DB,CIN
12828,Desmond Little,DE,
8472,Darian Kinnard,T,GB
2041,Torrence Allen,WR,
4145,Vince Biegel,LB,
6575,Justin Alexandre,DL,
2714,Gabe Holmes,TE,
5247,David Marvin,K,
6170,Darrell Williams,OLB,
2710,Donald Celiscar,CB,
12656,Robbie Ouzts,RB,SEA
6847,Devin Duvernay,WR,CHI
7931,Forrest Merrill,DT,
5211,Jake Wieneke,WR,
634,Anthony Davis,OT,
5680,Corey Thompson,OLB,
5257,Tim Boyle,QB,
2750,DeAndre Carter,WR,CLE
9493,Puka Nacua,WR,LAR
106,Jo-Lonn Dunbar,LB,
11409,Grant Miller,OL,
13149,Caden Davis,K,
13016,Treven Ma'ae,DL,LV
3706,Jason Neill,OLB,
3718,Makinton Dorleant,CB,
8672,Lewis Kidd,OL,
694,Reggie Walker,LB,
6030,Jordan Brown,DB,
6166,Brandon Snyder,S,
4256,Ifeadi Odenigbo,DE,
12019,Devin Carter,WR,
11275,Mekhi Garner,CB,
5307,Justin Lawler,LB,
5324,Parris Bennett,ILB,
10226,Andrei Iosivas,WR,CIN
12177,Michael Bertoia,C,
4285,Robert Davis,WR,
4196,Roderick Johnson,T,
8248,Kalil Pimpleton,WR,
1182,Josh Norman,CB,
5490,Jashon Robertson,OL,
8349,Jake Hansen,LB,HOU
3349,Sebastian Tretola,G,
11125,Tiawan Mullen,CB,
5431,Shay Fields,WR,
4276,Mike Tyson,SS,
1839,Cameron Gordon,ILB,
12096,Casey Rogers,DL,
7463,Trey Dishon,DT,
8832,McKinley Williams,DT,
2397,Jeff Heuerman,TE,
761,Brian St Pierre,QB,
11883,Phalen Sanford,DB,
164,Barry Cofield,NT,
5167,Dalton Sturm,QB,
13116,Tre Watson,TE,KC
4755,Charmeachealle Moore,LB,
8619,Jason Poe,OL,
5899,Jamal Peters,CB,
5813,Adarius Taylor,LB,
7654,Aaron Banks,OL,GB
5991,Maxx Crosby,DE,LV
8189,Trestan Ebner,RB,
8367,D'Marco Jackson,LB,CHI
3842,Ryan O'Malley,TE,
3312,Jonathan Williams,RB,
2245,Troy Niklas,TE,
12575,Seth McLaughlin,OL,CIN
3553,Johnny Maxey,DT,
6996,JaMycal Hasty,RB,MIA
11614,Player Invalid,WR,
4389,Chase Allen,OLB,
1558,William Gholston,DE,
3862,Donovan Williams,G,
11846,Jowon Briggs,DE,NYJ
7763,Mark Webb,DB,
